Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.11.18,GB,L,011.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,30.76949704,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,7.692662721,0,0,0,0,0,7.692662721,49.99942308,34.61525148,0,57.6920858,7.692662721,0,0
2019.11.18,GB,L,012.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,11.11111111,0,0,0,0,0,0,11.11111111,0,0,0,0,11.11111111,0,0,7.407777778,0,0,0,0,0,7.407777778,51.85222222,22.22222222,11.11111111,59.26,7.407777778,0,0
2019.11.18,GB,L,013.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,8.33375,0,0,0,4.16625,0,0,0,0,0,4.16625,0,33.33375,0,0,16.66625,0,0,0,0,0,0,33.33375,12.5,37.5,33.33375,16.66625,4.16625,0
2019.11.18,GB,L,014.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,7.407777778,25.92555556,0,11.11111111,3.703333333,0,0,0,0,0,0,18.51888889,0,0,0,3.703333333,0,0,0,0,18.51888889,11.11111111,48.14777778,18.51888889,29.63,3.703333333,11.11111111,0
2019.11.18,GB,L,015.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,11.53841716,3.845754439,0,0,0,0,3.845754439,7.692662721,0,0,0,11.53841716,0,3.845754439,19.23107988,0,0,0,0,0,0,38.46100592,26.92258876,11.53841716,38.46100592,23.07683432,0,7.692662721
2019.11.18,GB,L,016.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,3.703333333,0,0,0,0,0,0,0,0,0,11.11111111,0,0,18.51888889,0,0,0,0,0,14.81444444,44.44444444,11.11111111,11.11111111,59.25888889,18.51888889,0,0
2019.11.18,GB,L,017.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.000335997,0,0,0,0,0,0,0,0,0,3.999568003,0,11.999904,15.999472,0,11.999904,0,0,0,27.999376,20.00024,8.000335997,3.999568003,47.999616,39.99928001,0,0
2019.11.18,GB,L,018.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,12.000048,15.999664,0,0,8.000432002,0,0,0,0,0,0,8.000432002,0,0,12.000048,0,3.999615998,0,0,0,15.999664,24.000096,36.000144,8.000432002,39.99976,15.999664,0,0
2019.11.18,GB,L,019.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.999568003,0,0,0,0,3.999568003,0,0,8.000335997,0,0,0,0,0,8.000335997,75.99899201,3.999568003,3.999568003,83.99932801,8.000335997,0,0
2019.11.18,GB,L,020.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,18.18119835,0,0,0,0,0,0,0,0,0,4.544958682,0,0,18.18119835,0,0,0,0,0,9.091280988,50,18.18119835,4.544958682,59.09128099,18.18119835,0,0
2019.11.18,GB,L,021.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,10.34479191,0,0,0,0,0,0,0,0,0,0,0,3.447919145,0,34.48229489,27.5864566,0,0,0,0,0,20.68958383,3.447919145,10.34479191,3.447919145,24.13750297,62.06875149,0,0
2019.11.18,GB,L,022.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,40.74111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,29.63,18.51888889,40.74111111,0,48.14888889,11.11111111,0,0
2019.11.18,GB,L,023.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,7.407777778,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,22.22222222,0,0,0,0,0,29.63,33.33333333,7.407777778,7.407777778,62.96333333,22.22222222,0,0
2019.11.18,GB,L,024.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,7.692662721,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,11.53841716,0,0,0,0,0,15.3841716,61.53784024,7.692662721,3.845754439,76.92201184,11.53841716,0,0
2019.11.18,GB,L,025.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,20.00048,0,0,0,0,0,0,0,0,0,3.999615998,0,0,3.999615998,0,8.000432002,0,0,0,20.00048,39.99976,24.000096,3.999615998,60.00024,12.000048,0,0
2019.11.18,GB,L,026.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571045921,14.28525511,0,3.571045921,0,0,7.143163263,0,0,0,0,7.143163263,7.143163263,0,0,0,0,0,0,0,28.57158163,28.57158163,28.57051021,14.28632653,57.14316326,0,3.571045921,0
2019.11.18,GB,L,027.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,11.11111111,0,0,3.703333333,0,11.11111111,0,0,0,3.703333333,11.11111111,0,0,11.11111111,0,3.703333333,0,0,0,14.81444444,25.92555556,29.62888889,14.81444444,40.74,14.81444444,0,0
2019.11.18,GB,L,028.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,4.545020659,13.63642562,0,0,4.545020659,0,4.545020659,0,0,0,0,9.091404961,0,0,0,0,0,0,0,0,13.63642562,50.00068182,27.2714876,9.091404961,63.63710744,0,0,0
2019.11.18,GB,L,029.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,29.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,22.22222222,44.44444444,29.63,0,66.66666667,3.703333333,0,0
2019.11.18,GB,L,030.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,21.42864796,0,0,0,0,0,0,0,0,0,28.57188776,0,0,0,0,0,0,0,0,10.71432398,39.28621174,21.42864796,28.57188776,50.00053572,0,0,0
2019.11.18,GB,L,031.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,3.333,26.667,0,0,0,0,0,0,0,0,0,30,0,0,3.333,0,0,0,0,0,0,36.667,30,30,36.667,3.333,0,0
2019.11.18,GB,L,032.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,11.999904,0,0,0,8.000335997,0,0,0,0,0,0,15.999472,11.999904,0,0,15.999472,0,0,0,0,0,20.00024,15.999472,20.00024,27.999376,35.999712,15.999472,8.000335997,0
2019.11.18,GB,L,033.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.845798814,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,30.76985208,61.5385503,3.845798814,3.845798814,92.30840237,0,0,0
2019.11.18,GB,L,034.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,11.53841716,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,23.07683432,61.53784024,11.53841716,3.845754439,84.61467456,0,0,0
2019.11.18,GB,L,035.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71420918,89.28471939,0,0,99.99892858,0,0,0
2019.11.18,GB,L,036.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692751483,92.30840237,0,0,100.0011539,0,0,0
2019.11.18,GB,L,037.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,8.000432002,0,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,0,0,0,0,27.999712,51.999808,8.000432002,12.000048,79.99952,0,0,0
2019.11.18,GB,L,038.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.347372403,0,0,0,0,0,0,0,0,0,0,0,8.696049148,0,0,4.347372403,0,4.347372403,0,0,0,13.04342155,65.21710775,4.347372403,8.696049148,78.2605293,8.694744805,0,0
2019.11.18,GB,L,039.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999615998,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,3.999615998,0,0,0,8.000432002,75.999904,3.999615998,0,84.000336,12.000048,0,0
2019.11.18,GB,L,040.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.33375,4.16625,4.16625,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,16.66625,41.66625,16.66625,12.5,58.3325,12.5,0,0
2019.11.18,GB,L,041.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,0,10.71432398,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,0,0,3.571084182,71.42918368,17.85756378,0,75.00026786,7.143239797,0,0
2019.11.18,GB,L,042.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,32.000528,0,8.000432002,0,0,0,0,0,0,0,0,0,15.999664,0,0,0,0,0,0,0,0,3.999615998,39.99976,40.00096,15.999664,43.999376,0,0,0
2019.11.18,GB,L,043.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,0,0,0,0,0,0,0,0,0,0,39.99976,0,8.000432002,0,0,3.999615998,0,0,0,8.000432002,36.000144,3.999615998,39.99976,44.000576,12.000048,0,0
2019.11.18,GB,L,044.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.761428571,4.761428571,4.761428571,0,0,0,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,0,0,23.81,47.61857143,14.28428571,14.28571429,71.42857143,0,0,0
2019.11.18,GB,L,045.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,21.42864796,10.71432398,7.143239797,0,0,0,0,0,0,0,0,0,0,0,24.99973214,0,0,0,0,0,0,7.143239797,28.57188776,39.28621174,0,35.71512755,24.99973214,0,0
2019.11.18,GB,L,046.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,0,25,0,0,0,0,0,0,0,0,0,0,0,4.16625,4.16625,0,8.33375,0,0,0,4.16625,50,29.16625,0,54.16625,16.66625,0,0
2019.11.18,GB,L,047.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.85783164,7.143239797,0,92.85783164,0,0,0
2019.11.18,GB,L,048.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.81444444,0,0,0,0,0,0,3.703333333,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,3.703333333,74.07444444,18.51777778,3.703333333,77.77777778,0,0,0
2019.11.18,GB,L,049.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,7.692662721,0,0,0,0,0,0,0,0,0,3.845754439,0,7.692662721,0,0,0,0,0,0,7.692662721,69.23050296,11.53841716,3.845754439,76.92316568,7.692662721,0,0
2019.11.18,GB,L,050.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,7.143239797,0,3.571084182,0,0,0,0,0,0,0,0,0,3.571084182,0,0,3.571084182,0,0,0,7.143239797,67.85702806,17.85756378,0,75.00026786,7.142168365,3.571084182,0
2019.11.18,GB,L,051.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0
2019.11.18,GB,L,052.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143163263,3.571045921,0,0,0,0,3.571045921,0,0,0,0,7.143163263,0,0,0,0,3.571045921,0,0,0,7.143163263,67.85630103,14.28525511,7.143163263,74.99946429,3.571045921,0,0
2019.11.18,GB,L,053.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.33375,0,0,0,0,0,0,0,0,0,0,0,4.16625,4.16625,0,0,0,0,0,25,58.33375,8.33375,0,83.33375,8.3325,0,0
2019.11.18,GB,L,054.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,7.407777778,0,7.407777778,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,11.11111111,70.37,14.81555556,3.703333333,81.48111111,0,7.407777778,0
2019.11.18,GB,L,055.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,4.16625,0,0,0,8.33375,62.5,12.5,12.5,70.83375,4.16625,0,0
2019.11.18,GB,L,056.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,23.07683432,0,7.692662721,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,11.53841716,53.84633136,30.76949704,3.845754439,65.38474852,0,0,0
2019.11.18,GB,L,057.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999568003,0,23.999808,0,0,0,0,3.999568003,0,0,0,0,3.999568003,0,8.000335997,0,0,11.999904,0,0,0,11.999904,32.000144,31.99894401,3.999568003,44.000048,20.00024,0,0
2019.11.18,GB,L,058.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,32.000528,0,3.999615998,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,3.999615998,0,0,0,8.000432002,48.000192,36.000144,3.999615998,56.000624,3.999615998,0,0
2019.11.18,GB,L,059.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,81.48111111,14.81444444,0,85.18444444,0,0,0
2019.11.18,GB,L,060.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,3.999615998,20.00048,0,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,0,0,0,0,3.999615998,56.000624,32.000528,8.000432002,60.00024,0,0,0
2019.11.18,GB,L,061.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.692751483,3.845798814,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,15.38434911,69.23130178,11.5385503,3.845798814,84.61565089,0,0,0
2019.11.18,GB,L,062.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,14.81444444,48.14777778,0,7.407777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,18.51888889,74.07333333,0,25.92666667,0,7.407777778,0
2019.11.18,GB,L,063.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18144628,81.81855372,0,0,100,0,0,0
2019.11.18,GB,L,064.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,13.04342155,0,0,0,0,0,0,0,0,0,13.04342155,0,0,0,0,0,0,0,0,4.347372403,69.56448015,13.04342155,13.04342155,73.91185256,0,0,0
2019.11.18,GB,L,065.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,4.16625,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,12.5,79.16625,4.16625,4.16625,91.66625,0,4.16625,0
2019.11.18,GB,L,066.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,0,0,0,0,0,0,0,0,8.33375,0,0,0,0,0,0,0,0,20.83375,66.66625,4.16625,8.33375,87.5,0,0,0
2019.11.18,GB,L,067.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,6.896872769,0,0,0,0,0,0,0,0,0,13.79271106,0,0,0,0,0,0,0,0,17.24166468,62.06875149,6.896872769,13.79271106,79.31041617,0,0,0
2019.11.18,GB,L,068.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,29.63,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,3.703333333,59.25888889,33.33333333,0,62.96222222,3.703333333,0,0
2019.11.18,GB,L,069.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,22.22222222,0,0,0,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,3.703333333,0,0,0,14.81444444,48.14777778,25.92555556,3.703333333,62.96222222,7.406666667,0,0
2019.11.18,GB,L,070.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,13.63642562,0,18.18144628,0,4.545020659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18144628,45.45429752,36.36289256,0,63.6357438,0,4.545020659,0
2019.11.18,GB,L,071.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.000432002,0,0,0,0,0,0,0,0,0,27.999712,0,0,0,0,3.999615998,0,0,0,12.000048,48.000192,8.000432002,27.999712,60.00024,3.999615998,0,0
2019.11.18,GB,L,072.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.761428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,90.47571429,4.761428571,0,95.23714286,0,0,0
2019.11.18,GB,L,073.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,3.447919145,3.447919145,0,0,0,0,0,6.896872769,82.75833532,3.447919145,0,89.65520809,6.89583829,0,0
2019.11.18,GB,L,074.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,17.85756378,7.143239797,0,3.571084182,0,0,0,10.71432398,53.5716199,7.142168365,0,64.28594388,28.57188776,0,0
2019.11.18,GB,L,075.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.333,6.667,3.333,0,0,0,0,0,0,0,0,0,6.667,0,13.333,13.333,0,6.667,0,0,0,10,36.667,13.333,6.667,46.667,33.333,0,0
2019.11.18,GB,L,076.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,12.000048,0,15.999664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,63.999856,27.999712,0,72.000288,0,0,0
2019.11.18,GB,L,077.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0
2019.11.18,GB,L,078.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,3.703333333,11.11111111,0,0,0,0,0,14.81444444,62.96333333,0,7.407777778,77.77777778,14.81444444,0,0
2019.11.18,GB,L,079.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,3.703333333,0,0,3.703333333,0,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,18.51888889,62.96333333,11.11,7.407777778,81.48222222,0,3.703333333,0
2019.11.18,GB,L,080.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.000144,56.000624,8.000432002,0,92.000768,0,0,0
2019.11.18,GB,L,081.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.000432002,0,0,0,0,8.000432002,0,0,0,0,3.999615998,0,0,0,0,3.999615998,0,0,0,8.000432002,68.000672,16.000864,3.999615998,76.001104,3.999615998,0,0
2019.11.18,GB,L,082.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.28571429,0,4.761428571,0,0,0,0,0,0,0,0,0,0,0,0,4.761428571,0,0,0,0,0,14.28571429,61.90428571,19.04714286,0,76.19,4.761428571,0,0
2019.11.18,GB,L,083.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,7.407777778,3.703333333,0,3.703333333,0,0,0,0,74.07444444,11.11111111,0,74.07444444,14.81444444,0,0
2019.11.18,GB,L,084.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,13.79271106,31.03437574,0,0,0,0,0,0,0,0,0,3.447919145,0,0,3.447919145,0,3.447919145,0,0,0,3.447919145,41.37916766,44.8270868,3.447919145,44.8270868,6.89583829,0,0
2019.11.18,GB,L,085.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.544958682,9.091280988,0,0,4.544958682,0,0,0,0,0,0,0,4.544958682,0,22.72752066,13.63623967,0,9.091280988,0,0,0,4.544958682,27.27247934,18.18119835,4.544958682,31.81743802,45.45504132,4.544958682,0
2019.11.18,GB,L,086.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,7.143239797,0,0,0,0,0,0,3.571084182,0,0,0,0,28.57188776,10.71432398,0,3.571084182,0,0,0,3.571084182,35.71405612,17.85756378,0,39.2851403,42.85729592,0,0
2019.11.18,GB,L,087.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,19.23107988,0,0,0,0,0,0,0,34.61525148,34.61525148,0,0,0,0,0,11.53841716,0,19.23107988,0,11.53841716,69.23050296,0,19.23107988
2019.11.18,GB,L,088.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,0,0,0,3.571084182,0,0,3.571084182,0,0,0,0,3.571084182,0,0,0,0,0,0,0,0,0,82.14350766,14.28540816,3.571084182,82.14350766,0,3.571084182,0
2019.11.18,GB,L,089.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,0,14.28540816,0,0,0,0,7.143239797,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,64.28594388,28.57188776,0,71.42918368,0,0,0
2019.11.18,GB,L,090.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.447919145,3.447919145,0,0,0,0,3.447919145,0,0,0,0,0,0,3.447919145,0,0,0,0,0,0,17.24166468,68.96562426,10.34375744,0,86.20728894,3.447919145,0,0
2019.11.18,GB,L,091.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,19.23107988,0,0,0,0,0,0,0,0,0,0,34.61525148,0,26.92258876,0,0,0,0,0,0,11.53841716,7.692662721,19.23107988,34.61525148,19.23107988,26.92258876,0,0
2019.11.18,GB,L,092.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.407777778,0,22.22222222,0,0,0,0,0,0,0,0,0,3.703333333,0,11.11111111,0,0,0,0,0,0,14.81444444,40.74111111,29.63,3.703333333,55.55555556,11.11111111,0,0
2019.11.18,GB,L,093.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571084182,21.42864796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,67.85702806,24.99973214,0,75.00026786,0,0,0
2019.11.18,GB,L,094.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.447919145,6.896872769,0,0,6.896872769,0,0,0,0,0,0,0,0,0,3.447919145,0,0,10.34479191,0,0,0,6.896872769,62.06875149,17.24166468,0,68.96562426,13.79271106,6.896872769,0
2019.11.18,GB,L,095.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,4.16625,4.16625,0,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,4.16625,0,0,0,0,83.33375,8.3325,0,83.33375,8.3325,0,0
2019.11.18,GB,L,096.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,6.667,0,3.333,0,20,0,0,0,0,0,0,0,10,0,0,0,0,3.333,0,0,0,6.667,50,30,10,56.667,3.333,20,0
2019.11.18,GB,L,097.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.696049148,0,0,0,0,0,0,0,0,0,8.696049148,0,0,0,0,4.347372403,0,0,0,13.04342155,65.21710775,8.696049148,8.696049148,78.2605293,4.347372403,0,0
