YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2014,2,17,2014-02-17,Satellite,26.06,28.54,27.45,0.4043,0.36,0,1,0
2014,2,18,2014-02-18,Satellite,26.23,28.51,27.39,0.4964,0.43,0,1,0
2014,2,19,2014-02-19,Satellite,26,28.56,27.34,0.4457,0.36,0,1,0
2014,2,20,2014-02-20,Satellite,25.9,28.45,28.1,0.4436,0.34,0,1,0
2014,2,21,2014-02-21,Satellite,26.37,28.7,27.32,0.6614,0.55,0,1,0
2014,2,22,2014-02-22,Satellite,26.47,28.52,27.3,0.4425,0.32,0,1,0
2014,2,23,2014-02-23,Satellite,26.23,28.2,27.33,0.2943,0.14,0,1,0
2014,2,24,2014-02-24,Satellite,26.03,28.16,27.13,0.3071,0.14,0,1,0
2014,2,25,2014-02-25,Satellite,26.05,28.26,27.65,0.3414,0.12,0,1,0
2014,2,26,2014-02-26,Satellite,26.23,28.25,26.81,0.3182,0.11,0,1,0
2014,2,27,2014-02-27,Satellite,26.3,28.12,26.67,0.2957,0.06,0,1,0
2014,2,28,2014-02-28,Satellite,26.32,28.18,27.63,0.4264,0.12,0,1,0
2014,3,1,2014-03-01,Satellite,26.31,27.92,27.04,0.235,0,0,1,0
2014,3,2,2014-03-02,Satellite,26.28,28.01,27.04,0.3307,0.02,0,1,0
2014,3,3,2014-03-03,Satellite,26.3,28.04,26.94,0.3957,0,0,1,0
2014,3,4,2014-03-04,Satellite,26.2,27.95,26.91,0.2482,0,0,1,0
2014,3,5,2014-03-05,Satellite,25.8,27.84,26.54,0.15,0,0,1,0
2014,3,6,2014-03-06,Satellite,25.62,27.84,26.68,0.1657,0,0,1,0
2014,3,7,2014-03-07,Satellite,25.56,27.8,27.27,0.0929,0,0,1,0
2014,3,8,2014-03-08,Satellite,25.65,27.88,26.56,0.1875,0,0,1,0
2014,3,9,2014-03-09,Satellite,25.59,27.68,26.24,0.1243,0,0,0,0
2014,3,10,2014-03-10,Satellite,25.28,27.75,27.21,0.1189,0,0,0,0
2014,3,11,2014-03-11,Satellite,25.04,27.24,26.37,-0.1286,0,0,0,0
2014,3,12,2014-03-12,Satellite,24.7,27.25,26.3,-0.1443,0,0,0,0
2014,3,13,2014-03-13,Satellite,24.76,27.38,26.59,-0.0693,0,0,0,0
2014,3,14,2014-03-14,Satellite,24.49,27.26,26.55,-0.1093,0,0,0,0
2014,3,15,2014-03-15,Satellite,24.97,27.38,25.91,-0.03,0,0,0,0
2014,3,16,2014-03-16,Satellite,25.18,27.48,26.02,0.0755,0,0,0,0
2014,3,17,2014-03-17,Satellite,25.52,27.57,26.29,0.1977,0,0,0,0
2014,3,18,2014-03-18,Satellite,25.58,27.41,26.63,0.2548,0,0,0,0
2014,3,19,2014-03-19,Satellite,25.77,27.22,26.36,0.1277,0,0,0,0
2014,3,20,2014-03-20,Satellite,25.69,27.19,26.06,0.2342,0,0,0,0
2014,3,21,2014-03-21,Satellite,25.36,27.2,26.06,0.2152,0,0,0,0
2014,3,22,2014-03-22,Satellite,25.49,27.26,26.4,0.2,0,0,0,0
2014,3,23,2014-03-23,Satellite,25.56,27.5,26.03,0.3339,0,0,0,0
2014,3,24,2014-03-24,Satellite,25.59,27.35,26.33,0.3165,0,0,0,0
2014,3,25,2014-03-25,Satellite,25.58,27.05,26.14,0.2284,0,0,0,0
2014,3,26,2014-03-26,Satellite,25.19,26.99,26.15,0.0635,0,0,0,0
2014,3,27,2014-03-27,Satellite,25.18,27.42,26.64,0.0761,0,0,0,0
2014,3,28,2014-03-28,Satellite,25.66,27.29,26.41,0.22,0,0,0,0
2014,3,29,2014-03-29,Satellite,25.62,27.48,26.41,0.6077,0,0,0,0
2014,3,30,2014-03-30,Satellite,25.68,27.53,26.45,0.8006,0,0,0,0
2014,3,31,2014-03-31,Satellite,25.02,27.48,26.52,1.3381,0,0,0,0
2014,4,1,2014-04-01,Satellite,25.2,27.55,26.51,0.9426,0,0,0,0
2014,4,2,2014-04-02,Satellite,25.39,27.42,26.8,0.3768,0,0,0,0
2014,4,3,2014-04-03,Satellite,25.42,27.36,26.33,0.4684,0,0,0,0
2014,4,4,2014-04-04,Satellite,25.57,27.47,26.33,0.6774,0,0,0,0
2014,4,5,2014-04-05,Satellite,25.71,27.56,26.44,0.9255,0,0,0,0
2014,4,6,2014-04-06,Satellite,25.35,27.65,26.51,1.0219,0,0,0,0
2014,4,7,2014-04-07,Satellite,25.43,27.42,26.08,1.0058,0,0,0,0
2014,4,8,2014-04-08,Satellite,25.52,27.41,26.11,0.7716,0,0,0,0
2014,4,9,2014-04-09,Satellite,25.58,27.67,26.36,0.7223,0,0,0,0
2014,4,10,2014-04-10,Satellite,25.52,27.44,26.19,0.7139,0,0,0,0
2014,4,11,2014-04-11,Satellite,25.14,27.5,25.91,0.9281,0,0,0,0
2014,4,12,2014-04-12,Satellite,25.18,27.23,26.19,0.8374,0,0,0,0
2014,4,13,2014-04-13,Satellite,24.9,27.1,25.58,0.689,0,0,0,0
2014,4,14,2014-04-14,Satellite,24.64,27.38,25.72,0.6065,0,0,0,0
2014,4,15,2014-04-15,Satellite,24.45,27.47,26.2,0.62,0,0,0,0
2014,4,16,2014-04-16,Satellite,24.47,27.52,25.82,0.7093,0,0,0,0
2014,4,17,2014-04-17,Satellite,24.44,27.38,26.06,0.8247,0,0,0,0
2014,4,18,2014-04-18,Satellite,24.64,27.42,26.3,0.75,0,0,0,0
2014,4,19,2014-04-19,Satellite,24.59,27.58,26.49,1.0833,0,0,0,0
2014,4,20,2014-04-20,Satellite,24.55,27.35,26.17,1.0333,0,0,0,0
2014,4,21,2014-04-21,Satellite,24.57,27.48,26.22,1.008,0,0,0,0
2014,4,22,2014-04-22,Satellite,24.69,27.01,25.46,0.901,0,0,0,0
2014,4,23,2014-04-23,Satellite,24.54,26.78,25.8,0.7733,0,0,0,0
2014,4,24,2014-04-24,Satellite,24.47,27.22,26.48,0.831,0,0,0,0
2014,4,25,2014-04-25,Satellite,24.65,27.11,26.16,0.73,0,0,0,0
2014,4,26,2014-04-26,Satellite,24.51,27.12,26.12,0.7633,0,0,0,0
2014,4,27,2014-04-27,Satellite,24.58,27.21,26.51,0.904,0,0,0,0
2014,4,28,2014-04-28,Satellite,24.35,27.15,26.36,0.7753,0,0,0,0
2014,4,29,2014-04-29,Satellite,24.22,27.09,25.71,0.8173,0,0,0,0
2014,4,30,2014-04-30,Satellite,24.36,27.17,25.91,1.19,0,0,0,0
2014,5,1,2014-05-01,Satellite,24.49,27.24,25.66,1.2553,0,0,0,0
2014,5,2,2014-05-02,Satellite,23.97,27.16,25.95,1.0017,0,0,0,0
2014,5,3,2014-05-03,Satellite,23.78,27.18,25.55,0.97,0,0,0,0
2014,5,4,2014-05-04,Satellite,23.21,27.04,25.46,0.9263,0,0,0,0
2014,5,5,2014-05-05,Satellite,23.19,27.05,25.47,1.0067,0,0,0,0
2014,5,6,2014-05-06,Satellite,23.2,27.13,25.48,1.015,0,0,0,0
2014,5,7,2014-05-07,Satellite,22.98,26.93,26.03,0.6987,0,0,0,0
2014,5,8,2014-05-08,Satellite,22.81,26.89,25.57,0.9177,0,0,0,0
2014,5,9,2014-05-09,Satellite,22.55,26.87,25.24,1.06,0,0,0,0
2014,5,10,2014-05-10,Satellite,22.54,26.83,25.21,1.0717,0,0,0,0
2014,5,11,2014-05-11,Satellite,22.53,26.66,25.4,0.8153,0,0,0,0
2014,5,12,2014-05-12,Satellite,22.19,26.55,25.01,0.775,0,0,0,0
2014,5,13,2014-05-13,Satellite,22.08,26.43,24.83,0.8027,0,0,0,0
2014,5,14,2014-05-14,Satellite,22.18,26.48,24.94,0.9307,0,0,0,0
2014,5,15,2014-05-15,Satellite,22.16,26.55,25.17,1.17,0,0,0,0
2014,5,16,2014-05-16,Satellite,21.93,26.33,24.72,0.9584,0,0,0,0
2014,5,17,2014-05-17,Satellite,21.89,26.3,24.54,0.9742,0,0,0,0
2014,5,18,2014-05-18,Satellite,21.88,26.25,24.92,1.2668,0,0,0,0
2014,5,19,2014-05-19,Satellite,21.87,26.3,25.74,0.519,0,0,0,0
2014,5,20,2014-05-20,Satellite,21.73,26.21,24.87,0.9055,0,0,0,0
2014,5,21,2014-05-21,Satellite,21.56,26.28,25.29,0.5958,0,0,0,0
2014,5,22,2014-05-22,Satellite,21.42,26.14,25.46,0.5571,0,0,0,0
2014,5,23,2014-05-23,Satellite,21.72,26.03,24.56,0.8168,0,0,0,0
2014,5,24,2014-05-24,Satellite,21.92,26.3,25.41,0.8458,0,0,0,0
2014,5,25,2014-05-25,Satellite,21.96,26.29,24.51,1.4913,0,0,0,0
2014,5,26,2014-05-26,Satellite,21.42,26.32,25.07,1.2316,0,0,0,0
2014,5,27,2014-05-27,Satellite,21.51,26.38,25.08,1.1258,0,0,0,0
2014,5,28,2014-05-28,Satellite,21.52,26.25,24.8,1.2481,0,0,0,0
2014,5,29,2014-05-29,Satellite,21.64,26.29,24.48,1.5658,0,0,0,0
2014,5,30,2014-05-30,Satellite,21.67,26.07,24.83,1.4542,0,0,0,0
2014,5,31,2014-05-31,Satellite,21.69,26.14,25.31,0.8497,0,0,0,0
2014,6,1,2014-06-01,Satellite,21.03,25.93,24.75,1.0232,0,0,0,0
2014,6,2,2014-06-02,Satellite,21.32,25.98,24.66,1.1503,0,0,0,0
2014,6,3,2014-06-03,Satellite,21.46,26.18,24.51,1.491,0,0,0,0
2014,6,4,2014-06-04,Satellite,21.49,26.07,24.59,1.5748,0,0,0,0
2014,6,5,2014-06-05,Satellite,21.54,25.98,24.91,1.5094,0,0,0,0
2014,6,6,2014-06-06,Satellite,21.55,25.97,25.37,1.2065,0,0,0,0
2014,6,7,2014-06-07,Satellite,21.51,25.75,25.18,1.0613,0,0,0,0
2014,6,8,2014-06-08,Satellite,21.3,25.44,24.94,0.9494,0,0,0,0
2014,6,9,2014-06-09,Satellite,21.09,25.02,24.09,0.8994,0,0,0,0
2014,6,10,2014-06-10,Satellite,21.14,25.05,24.01,1.26,0,0,0,0
2014,6,11,2014-06-11,Satellite,20.81,25.45,24.24,1.45,0,0,0,0
2014,6,12,2014-06-12,Satellite,20.67,25.43,23.99,1.2277,0,0,0,0
2014,6,13,2014-06-13,Satellite,20.79,25.5,24.78,1.0774,0,0,0,0
2014,6,14,2014-06-14,Satellite,20.95,25.54,24.51,1.3548,0,0,0,0
2014,6,15,2014-06-15,Satellite,20.68,25.64,25.03,1.1,0,0,0,0
2014,6,16,2014-06-16,Satellite,20.11,25.29,24.7,0.8003,0,0,0,0
2014,6,17,2014-06-17,Satellite,20.07,25.27,24.54,0.6667,0,0,0,0
2014,6,18,2014-06-18,Satellite,19.95,25.26,24.39,0.832,0,0,0,0
2014,6,19,2014-06-19,Satellite,20.07,25.33,24.51,0.7747,0,0,0,0
2014,6,20,2014-06-20,Satellite,20.06,25.3,24.42,0.8083,0,0,0,0
2014,6,21,2014-06-21,Satellite,19.76,25.29,24.14,0.894,0,0,0,0
2014,6,22,2014-06-22,Satellite,19.99,25.37,24.66,0.9423,0,0,0,0
2014,6,23,2014-06-23,Satellite,19.93,25.45,24.2,1.5633,0,0,0,0
2014,6,24,2014-06-24,Satellite,19.77,25.27,24.07,1.537,0,0,0,0
2014,6,25,2014-06-25,Satellite,19.7,25.33,23.86,1.2333,0,0,0,0
2014,6,26,2014-06-26,Satellite,19.33,25.15,23.78,1.0867,0,0,0,0
2014,6,27,2014-06-27,Satellite,19.46,25.15,23.75,1.17,0,0,0,0
2014,6,28,2014-06-28,Satellite,19.64,25.14,24.43,0.92,0,0,0,0
2014,6,29,2014-06-29,Satellite,19.55,25.1,24.41,0.9367,0,0,0,0
2014,6,30,2014-06-30,Satellite,19.06,24.89,23.56,1.175,0,0,0,0
2014,7,1,2014-07-01,Satellite,18.6,24.72,23.92,0.6713,0,0,0,0
2014,7,2,2014-07-02,Satellite,18.64,24.92,23.71,0.913,0,0,0,0
2014,7,3,2014-07-03,Satellite,18.97,24.77,23.49,1.142,0,0,0,0
2014,7,4,2014-07-04,Satellite,19.11,24.61,23.9,0.7927,0,0,0,0
2014,7,5,2014-07-05,Satellite,18.73,24.74,23.38,1.1,0,0,0,0
2014,7,6,2014-07-06,Satellite,18.39,24.7,23.28,1.06,0,0,0,0
2014,7,7,2014-07-07,Satellite,18.36,24.78,23.95,0.6853,0,0,0,0
2014,7,8,2014-07-08,Satellite,18.54,24.54,22.9,0.9767,0,0,0,0
2014,7,9,2014-07-09,Satellite,18.21,24.68,23.81,0.652,0,0,0,0
2014,7,10,2014-07-10,Satellite,17.74,24.79,23.51,1.0167,0,0,0,0
2014,7,11,2014-07-11,Satellite,17.62,24.66,23.92,0.7167,0,0,0,0
2014,7,12,2014-07-12,Satellite,18.1,24.4,23.66,0.618,0,0,0,0
2014,7,13,2014-07-13,Satellite,17.78,24.69,23.86,0.89,0,0,0,0
2014,7,14,2014-07-14,Satellite,17.96,24.5,22.95,0.8167,0,0,0,0
2014,7,15,2014-07-15,Satellite,17.34,24.51,23.91,0.59,0,0,0,0
2014,7,16,2014-07-16,Satellite,17.68,24.52,23.33,0.9823,0,0,0,0
2014,7,17,2014-07-17,Satellite,17.82,24.56,23.17,1.5135,0,0,0,0
2014,7,18,2014-07-18,Satellite,17.88,24.7,23.32,1.0777,0,0,0,0
2014,7,19,2014-07-19,Satellite,17.46,24.51,23.54,0.5297,0,0,0,0
2014,7,20,2014-07-20,Satellite,17.1,24.2,22.97,0.5913,0,0,0,0
2014,7,21,2014-07-21,Satellite,17.42,24.18,23.2,0.4303,0,0,0,0
2014,7,22,2014-07-22,Satellite,17.33,24.27,22.9,0.6726,0,0,0,0
2014,7,23,2014-07-23,Satellite,17.3,24.16,22.87,0.511,0,0,0,0
2014,7,24,2014-07-24,Satellite,17.39,24.27,22.9,1.05,0,0,0,0
2014,7,25,2014-07-25,Satellite,17.69,24.39,22.77,0.7939,0,0,0,0
2014,7,26,2014-07-26,Satellite,17.98,24.28,22.75,1.0194,0,0,0,0
2014,7,27,2014-07-27,Satellite,17.9,24.22,22.81,1.32,0,0,0,0
2014,7,28,2014-07-28,Satellite,17.97,24.33,23.03,1.3935,0,0,0,0
2014,7,29,2014-07-29,Satellite,18.05,24.05,23.03,1.0926,0,0,0,0
2014,7,30,2014-07-30,Satellite,18.16,24.03,22.92,1.2532,0,0,0,0
2014,7,31,2014-07-31,Satellite,18.36,24.08,22.82,1.5442,0,0,0,0
2014,8,1,2014-08-01,Satellite,18.39,24.2,22.54,1.359,0,0,0,0
2014,8,2,2014-08-02,Satellite,18.3,23.98,22.82,0.6148,0,0,0,0
2014,8,3,2014-08-03,Satellite,18.35,24.05,22.51,0.7494,0,0,0,0
2014,8,4,2014-08-04,Satellite,18.18,24.06,23.32,0.4119,0,0,0,0
2014,8,5,2014-08-05,Satellite,18.09,24.01,23.17,0.4926,0,0,0,0
2014,8,6,2014-08-06,Satellite,18.11,24.05,23.51,0.3519,0,0,0,0
2014,8,7,2014-08-07,Satellite,18.07,24.02,23.26,0.7629,0,0,0,0
2014,8,8,2014-08-08,Satellite,18.01,23.91,22.52,0.9668,0,0,0,0
2014,8,9,2014-08-09,Satellite,18.11,23.91,22.81,0.6306,0,0,0,0
2014,8,10,2014-08-10,Satellite,18.19,23.86,22.67,1.259,0,0,0,0
2014,8,11,2014-08-11,Satellite,18.35,24.05,23.76,0.3139,0,0,0,0
2014,8,12,2014-08-12,Satellite,18,23.94,22.1,1.1997,0,0,0,0
2014,8,13,2014-08-13,Satellite,18.14,23.82,22.07,1.1126,0,0,0,0
2014,8,14,2014-08-14,Satellite,17.95,23.77,23.06,0.2329,0,0,0,0
2014,8,15,2014-08-15,Satellite,18.01,23.49,21.87,0.74,0,0,0,0
2014,8,16,2014-08-16,Satellite,18.13,23.56,22.82,0.3026,0,0,0,0
2014,8,17,2014-08-17,Satellite,18.21,23.82,23.07,0.5765,0,0,0,0
2014,8,18,2014-08-18,Satellite,18.25,23.72,22.46,0.5935,0,0,0,0
2014,8,19,2014-08-19,Satellite,18.28,23.69,22.76,0.5016,0,0,0,0
2014,8,20,2014-08-20,Satellite,18.33,23.83,22.36,0.5126,0,0,0,0
2014,8,21,2014-08-21,Satellite,18.16,23.66,22.25,0.319,0,0,0,0
2014,8,22,2014-08-22,Satellite,18.58,23.79,22.77,0.3981,0,0,0,0
2014,8,23,2014-08-23,Satellite,18.48,23.89,23.06,0.4097,0,0,0,0
2014,8,24,2014-08-24,Satellite,18.37,23.84,23.17,0.121,0,0,0,0
2014,8,25,2014-08-25,Satellite,18.28,23.96,23.26,0.4181,0,0,0,0
2014,8,26,2014-08-26,Satellite,18.44,23.99,22.67,0.4668,0,0,0,0
2014,8,27,2014-08-27,Satellite,18.49,24.17,22.55,1.1232,0,0,0,0
2014,8,28,2014-08-28,Satellite,18.5,23.98,23.03,0.4226,0,0,0,0
2014,8,29,2014-08-29,Satellite,18.52,23.95,23,0.4106,0,0,0,0
2014,8,30,2014-08-30,Satellite,18.49,23.92,22.48,0.7032,0,0,0,0
2014,8,31,2014-08-31,Satellite,18.86,23.74,22.39,0.9961,0,0,0,0
2014,9,1,2014-09-01,Satellite,19.23,23.85,22.8,0.8065,0,0,0,0
2014,9,2,2014-09-02,Satellite,19.09,23.99,23.33,0.2261,0,0,0,0
2014,9,3,2014-09-03,Satellite,19.2,23.79,22.27,0.6335,0,0,0,0
2014,9,4,2014-09-04,Satellite,19.08,23.64,22.13,0.4774,0,0,0,0
2014,9,5,2014-09-05,Satellite,19.01,23.75,23.09,0.2848,0,0,0,0
2014,9,6,2014-09-06,Satellite,19.05,23.55,22.84,0.1939,0,0,0,0
2014,9,7,2014-09-07,Satellite,19.03,23.56,22.97,-0.1581,0,0,0,0
2014,9,8,2014-09-08,Satellite,19.11,23.76,22.54,0.1639,0,0,0,0
2014,9,9,2014-09-09,Satellite,19.26,24.08,22.83,0.439,0,0,0,0
2014,9,10,2014-09-10,Satellite,19.9,24.28,23.6,0.74,0,0,0,0
2014,9,11,2014-09-11,Satellite,19.77,24.29,23,0.8119,0,0,0,0
2014,9,12,2014-09-12,Satellite,20.04,24.15,22.71,0.9403,0,0,0,0
2014,9,13,2014-09-13,Satellite,19.94,24,22.86,0.269,0,0,0,0
2014,9,14,2014-09-14,Satellite,20.05,24,22.79,0.3048,0,0,0,0
2014,9,15,2014-09-15,Satellite,20.44,23.94,22.88,0.97,0,0,0,0
2014,9,16,2014-09-16,Satellite,20.47,24.09,23.49,0.1397,0,0,0,0
2014,9,17,2014-09-17,Satellite,20.59,24.38,23.1,0.742,0,0,0,0
2014,9,18,2014-09-18,Satellite,20.56,24.38,23.63,0.379,0,0,0,0
2014,9,19,2014-09-19,Satellite,20.64,24.3,22.86,0.732,0,0,0,0
2014,9,20,2014-09-20,Satellite,20.46,24.25,23.52,0.315,0,0,0,0
2014,9,21,2014-09-21,Satellite,20.43,24.07,23.53,0.136,0,0,0,0
2014,9,22,2014-09-22,Satellite,20.56,23.95,23.28,-0.17,0,0,0,0
2014,9,23,2014-09-23,Satellite,20.46,24.1,23.33,-0.1693,0,0,0,0
2014,9,24,2014-09-24,Satellite,20.71,24.27,22.84,0.371,0,0,0,0
2014,9,25,2014-09-25,Satellite,20.96,24.46,23.65,0.1033,0,0,0,0
2014,9,26,2014-09-26,Satellite,20.96,24.63,23.73,0.1073,0,0,0,0
2014,9,27,2014-09-27,Satellite,21.07,24.73,24.18,0.218,0,0,0,0
2014,9,28,2014-09-28,Satellite,21.1,24.62,24.02,0.2303,0,0,0,0
2014,9,29,2014-09-29,Satellite,21.29,24.63,23.42,0.638,0,0,0,0
2014,9,30,2014-09-30,Satellite,21.45,24.57,23.46,0.655,0,0,0,0
2014,10,1,2014-10-01,Satellite,21.5,24.75,24.04,0.2947,0,0,0,0
2014,10,2,2014-10-02,Satellite,21.34,24.59,24.03,0.2387,0,0,0,0
2014,10,3,2014-10-03,Satellite,21.49,24.7,23.45,0.394,0,0,0,0
2014,10,4,2014-10-04,Satellite,21.55,24.63,23.91,0.1273,0,0,0,0
2014,10,5,2014-10-05,Satellite,21.69,24.55,23.26,0.6733,0,0,0,0
2014,10,6,2014-10-06,Satellite,21.73,24.47,23.23,0.712,0,0,0,0
2014,10,7,2014-10-07,Satellite,21.97,24.88,23.59,0.6073,0,0,0,0
2014,10,8,2014-10-08,Satellite,22.12,24.9,24.15,0.207,0,0,0,0
2014,10,9,2014-10-09,Satellite,22.1,24.78,24.05,0.406,0,0,0,0
2014,10,10,2014-10-10,Satellite,22.18,24.89,23.73,0.8283,0,0,0,0
2014,10,11,2014-10-11,Satellite,22.32,24.9,23.91,0.7,0,0,0,0
2014,10,12,2014-10-12,Satellite,22.47,24.92,23.64,1.044,0,0,0,0
2014,10,13,2014-10-13,Satellite,22.4,25.1,23.73,0.87,0,0,0,0
2014,10,14,2014-10-14,Satellite,22.43,25.19,23.29,0.8797,0,0,0,0
2014,10,15,2014-10-15,Satellite,22.38,25.1,24.37,0,0,0,0,0
2014,10,16,2014-10-16,Satellite,22.45,25.19,24.38,-0.0003,0,0,0,0
2014,10,17,2014-10-17,Satellite,22.58,25.17,24.43,-0.08,0,0,0,0
2014,10,18,2014-10-18,Satellite,22.44,25,24.36,-0.1158,0,0,0,0
2014,10,19,2014-10-19,Satellite,22.51,24.87,24.28,-0.3139,0,0,0,0
2014,10,20,2014-10-20,Satellite,22.54,24.95,24.36,-0.2748,0,0,0,0
2014,10,21,2014-10-21,Satellite,22.53,25.02,24.27,0.0232,0,0,0,0
2014,10,22,2014-10-22,Satellite,22.43,24.88,24.36,-0.1326,0,0,0,0
2014,10,23,2014-10-23,Satellite,22.54,24.98,24.21,-0.0294,0,0,0,0
2014,10,24,2014-10-24,Satellite,22.26,25.07,23.92,0.2826,0,0,0,0
2014,10,25,2014-10-25,Satellite,22.78,24.96,24.44,-0.3765,0,0,0,0
2014,10,26,2014-10-26,Satellite,22.6,25.18,24.06,0.3568,0,0,0,0
2014,10,27,2014-10-27,Satellite,23.04,25.28,23.6,0.5984,0,0,0,0
2014,10,28,2014-10-28,Satellite,23.37,25.29,23.56,0.5929,0,0,0,0
2014,10,29,2014-10-29,Satellite,23.2,25.39,23.99,0.68,0,0,0,0
2014,10,30,2014-10-30,Satellite,23.56,25.51,24.56,0.5635,0,0,0,0
2014,10,31,2014-10-31,Satellite,23.83,25.81,24.59,0.9184,0,0,0,0
2014,11,1,2014-11-01,Satellite,23.89,25.83,25.02,0.0771,0,0,0,0
2014,11,2,2014-11-02,Satellite,23.86,25.85,24.53,0.7042,0,0,0,0
2014,11,3,2014-11-03,Satellite,23.52,26.14,24.16,0.8197,0,0,0,0
2014,11,4,2014-11-04,Satellite,23.55,25.94,24.03,0.739,0,0,0,0
2014,11,5,2014-11-05,Satellite,23.66,25.88,25.2,0.0326,0,0,0,0
2014,11,6,2014-11-06,Satellite,23.61,25.9,24.06,0.689,0,0,0,0
2014,11,7,2014-11-07,Satellite,23.67,26.05,24.51,0.6897,0,0,0,0
2014,11,8,2014-11-08,Satellite,23.75,26.48,24.61,0.651,0,0,0,0
2014,11,9,2014-11-09,Satellite,23.94,26.43,24.95,0.8013,0,0,0,0
2014,11,10,2014-11-10,Satellite,23.93,26.16,24.77,0.9155,0,0,0,0
